Code,Country,Year,Country Code,Debt,Account Balance,Corruption,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,Ongoing Conflict,New Conflict,Country-Year,Delta_Debt,Delta_Account_Balance,Delta_Corruption,Delta_Investment,Delta_GDP,Delta_Inflation,Delta_Ethnicity,Delta_Religion,Delta_Unemployment,Delta_Natural_Resources,Delta_Infant_Mortality
7454,Rwanda,2016,RWA,52.25419597,-15.95710057,56,3.141952177,3.25889875,7.17434302,0.3238,0.5066,1.034999967,6.257569106,29.3,1,1,Rwanda-2016,14.96419597,-0.647730717,0,0.443896467,-2.875762639,4.645840178,0,0,-0.06400001,-0.070551966,-1.5
7455,Rwanda,2017,RWA,54.00781918,-7.761818345,56,2.961183526,3.35217886,8.279536723,0.3238,0.5066,0.953999996,5.899483398,28.2,0,0,Rwanda-2017,1.753623208,8.195282226,0,-0.180768652,0.09328011,1.105193703,0,0,-0.08099997,-0.358085708,-1.1
7456,Rwanda,2018,RWA,58.04334266,-7.854775884,56,3.213059963,5.772764955,-0.312727199,0.3238,0.5066,0.971000016,5.899483398,27,1,1,Rwanda-2018,4.035523482,-0.092957539,0,0.251876437,2.420586095,-8.592263922,0,0,0.01700002,0,-1.2
7856,Burundi,1997,BDI,99.96,0.630045184,17,0,-2.586922602,31.11158983,0.2951,0.5158,2.016000032,23.62156395,103.7,1,0,Burundi-1997,-13.52,5.234048745,0,0,6.522340246,4.674808223,0,0,0.166000009,-4.753782962,-2
7857,Burundi,1998,BDI,113.04,-5.441603793,17,0,3.675804635,12.50041077,0.2951,0.5158,1.995000005,27.01135591,101.4,1,0,Burundi-1998,13.08,-6.071648977,0,0,6.262727237,-18.61117907,0,0,-0.021000028,3.389791958,-2.3
7858,Burundi,1999,BDI,122.73,-2.611846121,17,-0.058805185,-2.298281891,3.385424273,0.2951,0.5158,2.051000118,15.41239214,98.6,1,0,Burundi-1999,9.69,2.829757672,0,-0.058805185,-5.974086526,-9.114986492,0,0,0.056000113,-11.59896377,-2.8
7859,Burundi,2000,BDI,136.43,-5.762588874,17,1.342151992,-2.593683632,24.43202421,0.2951,0.5158,2.105999947,15.05369193,95.7,1,0,Burundi-2000,13.7,-3.150742753,0,1.400957177,-0.295401741,21.04659994,0,0,0.054999828,-0.358700213,-2.9
7860,Burundi,2001,BDI,127.39,-4.187202012,17,-0.001304856,-0.238090712,9.296187713,0.2951,0.5158,2.062000036,18.65385479,92.6,1,0,Burundi-2001,-9.04,1.575386863,0,-1.343456849,2.35559292,-15.1358365,0,0,-0.04399991,3.600162856,-3.1
7861,Burundi,2002,BDI,159.09,-0.397990077,17,0,1.664524825,-1.365680053,0.2951,0.5158,2.121999979,24.11573265,89.4,1,0,Burundi-2002,31.7,3.789211935,0,0.001304856,1.902615537,-10.66186777,0,0,0.059999943,5.46187786,-3.2
7862,Burundi,2003,BDI,171.97,-3.04630146,17,0,-4.155083318,10.64746457,0.2951,0.5158,2.066999912,40.55010865,86.1,1,0,Burundi-2003,12.88,-2.648311383,0,0,-5.819608143,12.01314462,0,0,-0.055000067,16.434376,-3.3
7863,Burundi,2004,BDI,172.74,-3.536558154,17,0.004882857,1.562404033,8.176429375,0.2951,0.5158,2.045000076,30.59280761,82.5,1,0,Burundi-2004,0.77,-0.490256694,0,0.004882857,5.717487351,-2.471035191,0,0,-0.021999836,-9.957301033,-3.6
7864,Burundi,2005,BDI,136.98,-0.510079106,17,0.052340423,-2.294459325,13.25206992,0.2951,0.5158,1.947999954,26.48023571,78.5,1,0,Burundi-2005,-35.76,3.026479049,0,0.047457566,-3.856863358,5.075640544,0,0,-0.097000122,-4.112571907,-4
7865,Burundi,2006,BDI,130.25,-10.48704529,17,0.002481106,2.046996795,2.745420002,0.2951,0.5158,1.799999952,24.11333298,74.4,1,0,Burundi-2006,-6.73,-9.976966186,0,-0.049859317,4.34145612,-10.50664992,0,0,-0.148000002,-2.366902732,-4.1
7866,Burundi,2007,BDI,129.61,-8.207276288,17,0.036885808,0.104987386,8.412062858,0.2951,0.5158,1.639999986,32.55323512,70.3,0,0,Burundi-2007,-0.64,2.279769004,0,0.034404702,-1.942009409,5.666642856,0,0,-0.159999967,8.439902146,-4.1
7867,Burundi,2008,BDI,102.51,-16.09073392,17,0.23781629,1.456421292,24.40695104,0.2951,0.5158,1.633999944,33.38674573,66.3,1,1,Burundi-2008,-27.1,-7.883457634,0,0.200930482,1.351433906,15.99488818,0,0,-0.006000042,0.833510603,-4
7868,Burundi,2009,BDI,25.69,-9.047692954,17,0.019557301,0.455622978,10.55543553,0.2951,0.5158,1.794999957,30.62382748,62.7,0,0,Burundi-2009,-76.82,7.043040968,0,-0.218258989,-1.000798314,-13.85151551,0,0,0.161000013,-2.762918242,-3.6
7869,Burundi,2010,BDI,46.91,-14.8111207,17,0.038411912,1.756376353,6.493265915,0.2951,0.5158,1.799999952,24.07173271,59.2,0,0,Burundi-2010,21.22,-5.763427748,0,0.018854611,1.300753374,-4.062169615,0,0,0.004999995,-6.552094776,-3.5
7870,Burundi,2011,BDI,39.76,-12.68363107,17,0.150056708,0.748442779,9.59216606,0.2951,0.5158,1.766000032,25.2763049,56.1,0,0,Burundi-2011,-7.15,2.127489628,0,0.111644795,-1.007933574,3.098900145,0,0,-0.03399992,1.204572197,-3.1
7871,Burundi,2012,BDI,39.93,-11.19257455,17,0.025925408,1.198056673,18.16104531,0.2951,0.5158,1.712000012,17.96969082,53.2,0,0,Burundi-2012,0.17,1.491056523,0,-0.124131299,0.449613894,8.568879247,0,0,-0.05400002,-7.306614083,-2.9
7872,Burundi,2013,BDI,36.56,-10.54114076,17,4.761214324,1.687469876,7.937958075,0.2951,0.5158,1.674000025,17.83038916,50.4,0,0,Burundi-2013,-3.37,0.651433793,0,4.735288916,0.489413203,-10.22308723,0,0,-0.037999988,-0.139301659,-2.8
7873,Burundi,2014,BDI,33.87,-14.60121238,17,3.021202699,1.021529748,4.405352342,0.2951,0.5158,1.570000052,17.03331418,47.9,1,1,Burundi-2014,-2.69,-4.060071617,0,-1.740011626,-0.665940128,-3.532605733,0,0,-0.103999972,-0.79707498,-2.5
7874,Burundi,2015,BDI,42.45,-12.02307825,17,1.598471459,-6.886405717,5.544688913,0.2951,0.5158,1.592000008,15.70697222,45.8,1,0,Burundi-2015,8.58,2.578134121,0,-1.42273124,-7.907935465,1.139336571,0,0,0.021999955,-1.32634196,-2.1
7875,Burundi,2016,BDI,20.37543386,-11.47758421,17,0.001872536,-3.708336062,5.557689614,0.2951,0.5158,1.565999985,17.02105594,44,0,0,Burundi-2016,-22.07456614,0.54549404,0,-1.596598922,3.178069655,0.013000701,0,0,-0.026000023,1.314083721,-1.8
7876,Burundi,2017,BDI,19.38278715,-11.7703187,17,0.009976175,-2.646941222,16.0525353,0.2951,0.5158,1.501000047,16.21077067,42.4,0,0,Burundi-2017,-0.99264671,-0.29273449,0,0.008103639,1.061394841,10.49484569,0,0,-0.064999938,-0.810285275,-1.6
7877,Burundi,2018,BDI,19.16165158,-11.94115362,17,0.032392796,-1.557407354,-2.814698077,0.2951,0.5158,1.527999997,16.21077067,41,0,0,Burundi-2018,-0.221135572,-0.17083492,0,0.022416621,1.089533868,-18.86723338,0,0,0.02699995,0,-1.4
8210,Lesotho,1997,LSO,75.1,-25.3464205,41,3.274123864,1.925031708,8.530729786,0.255,0.7211,37.93999863,4.030805853,80.7,0,0,Lesotho-1997,-6.83,1.12042267,0,0.201189652,-1.723447708,-0.7995848,0,0,0.812999725,-0.397863973,1.8
8211,Lesotho,1998,LSO,90.82,-25.94995103,41,3.053486876,0.039536082,7.731144986,0.255,0.7211,37.16699982,4.62753146,82.3,1,1,Lesotho-1998,15.72,-0.603530534,0,-0.220636988,-1.885495627,-0.7995848,0,0,-0.77299881,0.596725607,1.6
8212,Lesotho,1999,LSO,94.89,-22.09852518,41,2.414323809,-0.62910964,6.931560187,0.255,0.7211,36.81200027,3.372532387,83.8,0,0,Lesotho-1999,4.07,3.85142585,0,-0.639163067,-0.668645721,-0.7995848,0,0,-0.354999542,-1.254999074,1.5
8213,Lesotho,2000,LSO,101.19,-8.58521462,41,3.651798841,3.207521258,6.131975387,0.255,0.7211,36.14699936,3.45870924,85.4,0,0,Lesotho-2000,6.3,13.51331056,0,1.237475032,3.836630898,-0.7995848,0,0,-0.665000916,0.086176853,1.6
8214,Lesotho,2001,LSO,126.09,2.52300571,41,3.596348,3.41222284,-9.616153539,0.255,0.7211,35.30599976,3.612947199,86.5,0,0,Lesotho-2001,24.9,11.10822033,0,-0.055450841,0.204701582,-15.74812893,0,0,-0.840999603,0.154237959,1.1
8215,Lesotho,2002,LSO,93.36,6.605095988,41,3.659599267,1.017150617,33.81257834,0.255,0.7211,34.84400177,4.649729896,86.5,0,0,Lesotho-2002,-32.73,4.082090278,0,0.063251267,-2.395072223,43.42873188,0,0,-0.461997986,1.036782697,0
8216,Lesotho,2003,LSO,62.64,3.839573281,41,3.795558364,5.154545799,6.629163571,0.255,0.7211,34.07400131,5.468173672,86.5,0,0,Lesotho-2003,-30.72,-2.765522707,0,0.135959097,4.137395182,-27.18341477,0,0,-0.770000458,0.818443776,0
8217,Lesotho,2004,LSO,55.71,6.666382633,41,3.683701392,2.321405473,5.023420686,0.255,0.7211,32.97299957,3.855045738,86,0,0,Lesotho-2004,-6.93,2.826809352,0,-0.111856971,-2.833140326,-1.605742885,0,0,-1.10100174,-1.613127934,-0.5
8218,Lesotho,2005,LSO,60.26,9.851468396,41,1.631137039,3.975441147,3.437884231,0.255,0.7211,31.92099953,3.425952345,85.4,0,0,Lesotho-2005,4.55,3.185085763,0,-2.052564353,1.654035674,-1.585536456,0,0,-1.052000046,-0.429093393,-0.6
8219,Lesotho,2006,LSO,62.59,15.73799185,41,1.351158889,4.553532324,6.072718797,0.255,0.7211,30.27099991,3.068439057,85,0,0,Lesotho-2006,2.33,5.886523457,0,-0.27997815,0.578091177,2.634834567,0,0,-1.649999619,-0.357513289,-0.4
8220,Lesotho,2007,LSO,58.16,21.74601951,41,4.405852285,4.992145147,8.01243669,0.255,0.7211,28.68199921,4.951750165,83,0,0,Lesotho-2007,-4.43,6.008027652,0,3.054693396,0.438612823,1.939717893,0,0,-1.589000702,1.883311109,-2
8221,Lesotho,2008,LSO,50.83,19.6035359,41,0.6260878,6.728414501,10.71566613,0.255,0.7211,27.43000031,5.484777291,84.3,0,0,Lesotho-2008,-7.33,-2.142483609,0,-3.779764485,1.736269353,2.703229441,0,0,-1.251998901,0.533027126,1.3
8222,Lesotho,2009,LSO,37.62,3.112329731,41,5.151679318,2.000214348,7.379439352,0.255,0.7211,27.65699959,5.795270536,80.4,0,0,Lesotho-2009,-13.21,-16.49120617,0,4.525591518,-4.728200153,-3.336226779,0,0,0.226999283,0.310493245,-3.9
8223,Lesotho,2010,LSO,35.25,-6.611508577,41,0.397259158,6.138976622,3.598261524,0.255,0.7211,27.19400024,3.723017633,77.4,0,0,Lesotho-2010,-2.37,-9.723838308,0,-4.75442016,4.138762274,-3.781177828,0,0,-0.462999344,-2.072252903,-3
8224,Lesotho,2011,LSO,37.98,-7.551375095,41,2.190982635,6.193356689,4.994597891,0.255,0.7211,26.43899918,3.598590185,74.6,0,0,Lesotho-2011,2.73,-0.939866518,0,1.793723477,0.054380067,1.396336367,0,0,-0.755001068,-0.124427447,-2.8
8225,Lesotho,2012,LSO,40.33,-14.08357608,41,2.11587234,5.311132679,6.129491527,0.255,0.7211,25.3029995,4.345970044,74,0,0,Lesotho-2012,2.35,-6.532200983,0,-0.075110295,-0.88222401,1.134893636,0,0,-1.13599968,0.747379859,-0.6
8226,Lesotho,2013,LSO,43.37,-6.617424139,41,1.990101874,1.474404167,4.969039901,0.255,0.7211,24.57999992,4.769336764,73,0,0,Lesotho-2013,3.04,7.46615194,0,-0.125770466,-3.836728512,-1.160451626,0,0,-0.722999573,0.42336672,-1
8227,Lesotho,2014,LSO,49.53,-4.697085301,41,3.621522143,2.066677498,5.306490756,0.255,0.7211,24.33200073,4.942003027,71.3,0,0,Lesotho-2014,6.16,1.920338837,0,1.631420269,0.592273331,0.337450855,0,0,-0.247999191,0.172666263,-1.7
8228,Lesotho,2015,LSO,58.33,-3.390656268,41,4.944539168,1.940043769,3.171860619,0.255,0.7211,24.29800034,5.541453454,71.2,0,0,Lesotho-2015,8.8,1.306429034,0,1.323017025,-0.126633729,-2.134630137,0,0,-0.034000397,0.599450427,-0.1
8229,Lesotho,2016,LSO,33.6694523,-6.916668518,41,3.390964242,2.423646524,6.596504907,0.255,0.7211,24.16500092,6.34155784,70.3,0,0,Lesotho-2016,-24.6605477,-3.52601225,0,-1.553574926,0.483602755,3.424644288,0,0,-0.13299942,0.800104387,-0.9
8230,Lesotho,2017,LSO,32.3044358,-4.465136362,41,1.682491676,-3.044056361,5.317121044,0.255,0.7211,23.61300087,5.891373966,68.8,0,0,Lesotho-2017,-1.365016496,2.451532156,0,-1.708472566,-5.467702885,-1.279383863,0,0,-0.552000046,-0.450183875,-1.5
8231,Lesotho,2018,LSO,29.22416722,-0.14767336,41,1.445358234,0.332073491,4.009998039,0.255,0.7211,23.59600067,5.891373966,65.7,0,0,Lesotho-2018,-3.080268588,4.317463002,0,-0.237133442,3.376129851,-1.307123004,0,0,-0.017000198,0,-3.1
8928,Seychelles,1997,SYC,101.24,-11.74071409,66,9.485361007,10.65541747,0.618046972,0.2025,0.2323,10.1475004,0.088629743,12,0,0,Seychelles-1997,-3.65,-1.320842415,0,3.757915246,7.265997203,1.71829147,0,0,-0.067499995,-0.022787761,-0.1
8929,Seychelles,1998,SYC,116.58,-17.46888008,66,8.746294394,6.303964318,2.57985258,0.2025,0.2323,10.0800004,0.082036678,11.9,0,0,Seychelles-1998,15.34,-5.728165988,0,-0.739066613,-4.351453156,1.961805608,0,0,-0.067499995,-0.006593065,-0.1
8930,Seychelles,1999,SYC,128.99,-18.74257939,66,8.863245459,-0.109436247,6.347305389,0.2025,0.2323,10.01250041,0.074372617,11.8,0,0,Seychelles-1999,12.41,-1.273699303,0,0.116951065,-6.413400564,3.767452809,0,0,-0.067499995,-0.007664061,-0.1
8931,Seychelles,2000,SYC,172.56,-6.980742434,66,3.956382733,0.612194896,6.268768769,0.2025,0.2323,9.94500041,0.106691975,11.8,0,0,Seychelles-2000,43.57,11.76183695,0,-4.906862726,0.721631143,-0.07853662,0,0,-0.067499995,0.032319359,0
8932,Seychelles,2001,SYC,201.27,-24.59720804,66,10.40401801,-2.356613212,5.969622042,0.2025,0.2323,9.877500415,0.099596341,11.8,0,0,Seychelles-2001,28.71,-17.6164656,0,6.447635278,-2.968808107,-0.299146727,0,0,-0.067499995,-0.007095635,0
8933,Seychelles,2002,SYC,202.05,-14.51849113,66,6.841075225,-1.834808541,0.175,0.2025,0.2323,9.81000042,0.103564635,11.8,0,0,Seychelles-2002,0.78,10.07871691,0,-3.562942786,0.521804671,-5.794622042,0,0,-0.067499995,0.003968294,0
8934,Seychelles,2003,SYC,175.72,-1.326578317,66,8.279033868,-4.816177359,3.302553864,0.2025,0.2323,8.373333613,0.118654334,11.8,0,0,Seychelles-2003,-26.33,13.19191282,0,1.437958643,-2.981368819,3.127553864,0,0,-1.436666807,0.015089699,0
8935,Seychelles,2004,SYC,163.23,-7.186568434,66,4.529244554,-2.490007934,3.857303914,0.2025,0.2323,6.936666807,0.065813676,11.8,0,0,Seychelles-2004,-12.49,-5.859990117,0,-3.749789313,2.326169426,0.55475005,0,0,-1.436666807,-0.052840658,0
8936,Seychelles,2005,SYC,144.06,-18.93905161,66,8.783533155,8.501896906,0.907187718,0.2025,0.2323,5.5,0.089150689,11.8,0,0,Seychelles-2005,-19.17,-11.75248318,0,4.254288601,10.99190484,-2.950116196,0,0,-1.436666807,0.023337013,0
8937,Seychelles,2006,SYC,132.51,-13.16065984,66,13.82852938,7.15334449,-0.353465499,0.2025,0.2323,5.268333356,0.1026628,11.9,0,0,Seychelles-2006,-11.55,5.778391776,0,5.044996226,-1.348552416,-1.260653217,0,0,-0.231666644,0.013512111,0.1
8938,Seychelles,2007,SYC,130.75,-18.77085903,66,17.02110811,9.859154622,5.320600273,0.2025,0.2323,5.036666711,0.107701101,11.9,0,0,Seychelles-2007,-1.76,-5.610199193,0,3.192578728,2.705810132,5.674065772,0,0,-0.231666644,0.005038301,0
8939,Seychelles,2008,SYC,130.01,-27.18643816,66,18.5923821,-4.310878182,36.96475829,0.2025,0.2323,4.805000067,0.178606459,12,0,0,Seychelles-2008,-0.74,-8.415579124,0,1.571273988,-14.1700328,31.64415801,0,0,-0.231666644,0.070905358,0.1
8940,Seychelles,2009,SYC,121.29,-22.35806871,66,19.85509663,-1.492677418,31.75444077,0.2025,0.2323,4.573333422,0.161350767,12.1,0,0,Seychelles-2009,-8.72,4.828369441,0,1.262714528,2.818200764,-5.210317513,0,0,-0.231666644,-0.017255691,0.1
8941,Seychelles,2010,SYC,81.89,-22.10352983,66,16.47482808,3.037276524,-2.404638751,0.2025,0.2323,4.341666778,0.147076426,12.1,0,0,Seychelles-2010,-39.4,0.254538882,0,-3.380268548,4.529953942,-34.15907953,0,0,-0.231666644,-0.014274341,0
8942,Seychelles,2011,SYC,77.29,-28.26772902,66,13.43939584,10.76086835,2.559267722,0.2025,0.2323,4.110000134,0.149876294,12.2,0,0,Seychelles-2011,-4.6,-6.164199187,0,-3.03543224,7.723591826,4.963906473,0,0,-0.231666644,0.002799867,0.1
8943,Seychelles,2012,SYC,82.54,-15.21498736,66,57.8375463,0.272336547,7.110370623,0.2025,0.2323,4.020233393,0.16449691,12.3,0,0,Seychelles-2012,5.25,13.05274166,0,44.39815046,-10.4885318,4.551102901,0,0,-0.089766741,0.014620616,0.1
8944,Seychelles,2013,SYC,68.8,-11.9420564,66,4.313423741,4.078024634,4.338938483,0.2025,0.2323,3.930466652,0.130136847,12.5,0,0,Seychelles-2013,-13.74,3.272930957,0,-53.52412256,3.805688088,-2.77143214,0,0,-0.089766741,-0.034360062,0.2
8945,Seychelles,2014,SYC,68.63,-23.11257878,66,8.068116914,2.891898203,1.385834546,0.2025,0.2323,3.840699911,0.129472958,12.6,0,0,Seychelles-2014,-0.17,-11.17052238,0,3.754693173,-1.186126432,-2.953103937,0,0,-0.089766741,-0.00066389,0.1
8946,Seychelles,2015,SYC,69,-18.59762125,66,7.687403079,2.623391524,4.041944107,0.2025,0.2323,4.151199818,0.129721581,12.7,0,0,Seychelles-2015,0.37,4.514957524,0,-0.380713835,-0.268506679,2.656109561,0,0,0.310499907,0.000248623,0.1
8947,Seychelles,2016,SYC,69,-20.00588912,66,2.861890484,3.114471399,-1.015481917,0.2025,0.2323,3.964900017,0.115671862,12.7,0,0,Seychelles-2016,0,-1.408267869,0,-4.825512595,0.491079875,-5.057426024,0,0,-0.186299801,-0.014049719,0
8948,Seychelles,2017,SYC,69,-19.62855512,66,8.280210767,3.0631085,2.856795756,0.2025,0.2323,3.714900017,0.107254226,12.6,0,0,Seychelles-2017,0,0.377334003,0,5.418320283,-0.051362899,3.872277673,0,0,-0.25,-0.008417636,-0.1
8949,Seychelles,2018,SYC,69,-16.94370034,66,2.762801333,2.6431477,3.702918391,0.2025,0.2323,3.527800083,0.107254226,12.4,0,0,Seychelles-2018,0,2.684854782,0,-5.517409434,-0.4199608,0.846122635,0,0,-0.187099934,0,-0.2
9282,"Egypt, Arab Rep.",1997,EGY,73.99,-0.905827379,35,1.135375893,3.394219504,4.625605788,0.1836,0.1979,8.369999886,6.899181323,44.1,1,0,"Egypt, Arab Rep.-1997",-10.19,-0.621928512,0,0.194960898,0.497938326,-2.561497909,0,0,-0.630000114,-2.454001482,-2.6
9283,"Egypt, Arab Rep.",1998,EGY,70.5,-3.024915797,35,1.268437022,3.48951432,3.872575464,0.1836,0.1979,8.029999733,4.1534155,41.6,1,0,"Egypt, Arab Rep.-1998",-3.49,-2.119088418,0,0.133061128,0.095294815,-0.753030324,0,0,-0.340000153,-2.745765823,-2.5
9284,"Egypt, Arab Rep.",1999,EGY,66.86,-1.802212874,35,1.174392815,3.987331989,3.079499126,0.1836,0.1979,7.949999809,5.644926798,39.3,0,0,"Egypt, Arab Rep.-1999",-3.64,1.222702923,0,-0.094044206,0.49781767,-0.793076338,0,0,-0.079999924,1.491511297,-2.3
9285,"Egypt, Arab Rep.",2000,EGY,66.76,-0.972570273,35,1.236997207,4.336347588,2.683805353,0.1836,0.1979,8.979999542,7.028722056,37.2,0,0,"Egypt, Arab Rep.-2000",-0.1,0.8296426,0,0.062604391,0.349015599,-0.395693773,0,0,1.029999733,1.383795258,-2.1
9286,"Egypt, Arab Rep.",2001,EGY,74.33,-0.397820351,35,0.522267243,1.585498112,2.269757205,0.1836,0.1979,9.260000229,6.049159268,35.3,0,0,"Egypt, Arab Rep.-2001",7.57,0.574749922,0,-0.714729964,-2.750849476,-0.414048149,0,0,0.280000687,-0.979562788,-1.9
9287,"Egypt, Arab Rep.",2002,EGY,33.52316199,0.708474848,35,0.736363077,0.481792714,2.73723855,0.1836,0.1979,10.01000023,6.717904429,33.6,0,0,"Egypt, Arab Rep.-2002",-40.80683801,1.1062952,0,0.214095835,-1.103705398,0.467481345,0,0,0.75,0.668745161,-1.7
9288,"Egypt, Arab Rep.",2003,EGY,97.09,4.51410599,35,0.286284498,1.293201932,4.507776363,0.1836,0.1979,11.01000023,8.557487252,32.1,0,0,"Egypt, Arab Rep.-2003",63.56683801,3.805631142,0,-0.450078579,0.811409218,1.770537813,0,0,1,1.839582823,-1.5
9289,"Egypt, Arab Rep.",2004,EGY,96.51,4.973924515,35,1.589570746,2.203147324,11.27061933,0.1836,0.1979,10.31999969,11.06188946,30.8,0,0,"Egypt, Arab Rep.-2004",-0.58,0.459818524,0,1.303286248,0.909945392,6.762842969,0,0,-0.690000534,2.504402208,-1.3
9290,"Egypt, Arab Rep.",2005,EGY,98.26,2.344631762,35,5.993818956,2.602220204,4.869396969,0.1836,0.1979,11.19999981,14.37114111,29.5,0,0,"Egypt, Arab Rep.-2005",1.75,-2.629292752,0,4.40424821,0.39907288,-6.401222363,0,0,0.880000114,3.309251654,-1.3
9291,"Egypt, Arab Rep.",2006,EGY,85.92,2.451899022,35,9.343527169,4.967392881,7.644526445,0.1836,0.1979,10.48999977,15.05093117,28.4,0,0,"Egypt, Arab Rep.-2006",-12.34,0.10726726,0,3.349708212,2.365172676,2.775129477,0,0,-0.710000038,0.679790056,-1.1
9292,"Egypt, Arab Rep.",2007,EGY,76.27,0.315453158,35,8.873537919,5.22829914,9.318969058,0.1836,0.1979,8.800000191,13.66921526,27.3,0,0,"Egypt, Arab Rep.-2007",-9.65,-2.136445864,0,-0.46998925,0.260906259,1.674442613,0,0,-1.68999958,-1.381715908,-1.1
9293,"Egypt, Arab Rep.",2008,EGY,66.76,-0.868821887,35,5.831412619,5.267160095,18.31683168,0.1836,0.1979,8.517000198,15.81027599,26.2,0,0,"Egypt, Arab Rep.-2008",-9.51,-1.184275045,0,-3.0421253,0.038860955,8.997862625,0,0,-0.282999992,2.141060724,-1.1
9294,"Egypt, Arab Rep.",2009,EGY,69.45,-1.772281677,35,3.551442303,2.740072921,11.76349544,0.1836,0.1979,9.086999893,9.115788837,25.2,0,0,"Egypt, Arab Rep.-2009",2.69,-0.90345979,0,-2.279970316,-2.527087174,-6.553336245,0,0,0.569999695,-6.694487148,-1
9295,"Egypt, Arab Rep.",2010,EGY,69.59,-2.057578909,35,2.91728671,3.080864616,11.26518827,0.1836,0.1979,8.756999969,9.363045507,24.2,0,0,"Egypt, Arab Rep.-2010",0.14,-0.285297232,0,-0.634155593,0.340791696,-0.498307173,0,0,-0.329999924,0.24725667,-1
9296,"Egypt, Arab Rep.",2011,EGY,72.83,-2.323668137,35,-0.204532287,-0.363937291,10.0539169,0.1836,0.1979,11.84899998,12.72590317,23.3,0,0,"Egypt, Arab Rep.-2011",3.24,-0.266089228,0,-3.121818997,-3.444801907,-1.211271361,0,0,3.092000008,3.362857668,-0.9
9297,"Egypt, Arab Rep.",2012,EGY,74.61,-2.495590494,35,1.001421905,-0.012959637,7.11815562,0.1836,0.1979,12.59700012,11.17360838,22.4,0,0,"Egypt, Arab Rep.-2012",1.78,-0.171922357,0,1.205954193,0.350977654,-2.935761285,0,0,0.748000145,-1.552294792,-0.9
9298,"Egypt, Arab Rep.",2013,EGY,84.78,-1.224486692,35,1.452668056,-0.105957426,9.42157654,0.1836,0.1979,13.15400028,10.1414226,21.5,0,0,"Egypt, Arab Rep.-2013",10.17,1.271103802,0,0.451246151,-0.092997789,2.303420921,0,0,0.55700016,-1.032185782,-0.9
9299,"Egypt, Arab Rep.",2014,EGY,86.26,-1.948910646,35,1.509575225,0.61685323,10.1445712,0.1836,0.1979,13.10499954,8.664097598,20.8,1,1,"Egypt, Arab Rep.-2014",1.48,-0.724423953,0,0.056907169,0.722810656,0.722994664,0,0,-0.04900074,-1.477325003,-0.7
9300,"Egypt, Arab Rep.",2015,EGY,88.97,-5.182867908,35,2.081527134,2.093722196,10.36206974,0.1836,0.1979,13.05200005,4.126283206,20,1,1,"Egypt, Arab Rep.-2015",2.71,-3.233957263,0,0.571951909,1.476868966,0.217498531,0,0,-0.052999496,-4.537814391,-0.8
9301,"Egypt, Arab Rep.",2016,EGY,21.0600695,-6.155658359,35,2.435002181,2.132012009,13.80966828,0.1836,0.1979,12.40699959,3.062437149,19.4,1,0,"Egypt, Arab Rep.-2016",-67.9099305,-0.972790451,0,0.353475046,0.038289813,3.44759855,0,0,-0.645000458,-1.063846058,-0.6
9302,"Egypt, Arab Rep.",2017,EGY,36.58079932,-3.373297094,35,3.147694016,2.025577858,29.50193273,0.1836,0.1979,11.77000046,5.399681487,18.7,1,0,"Egypt, Arab Rep.-2017",15.52072981,2.782361265,0,0.712691836,-0.106434151,15.69226445,0,0,-0.63699913,2.337244338,-0.7
9303,"Egypt, Arab Rep.",2017,EGY,36.58079932,-3.373297094,35,3.147694016,2.025577858,29.50193273,0.1836,0.1979,11.77000046,5.399681487,18.7,1,1,"Egypt, Arab Rep.-2017",3.770171531,0.865007929,0,-0.438350867,1.168853441,0,0,0,-0.334000587,0,-0.6
9304,"Egypt, Arab Rep.",2018,EGY,40.35097085,-2.508289165,35,2.709343149,3.194431298,29.50193273,0.1836,0.1979,11.43599987,5.399681487,18.1,1,0,"Egypt, Arab Rep.-2018",3.770171531,0.865007929,0,-0.438350867,1.168853441,0,0,0,-0.334000587,0,-0.6
11234,Eswatini,1997,SWZ,12.07,-0.159648823,38,-0.892056285,1.185277625,7.125327225,0.0582,0.4444,22.5,3.855453489,71.1,0,0,Eswatini-1997,-0.5,3.082430176,0,-2.246959304,-0.606640408,0.700113922,0,0,0.413999557,-0.58910241,3.1
11235,Eswatini,1998,SWZ,15.7,-5.918881777,38,9.684826306,0.877215506,8.109965636,0.0582,0.4444,22.46199989,4.150190874,74.3,0,0,Eswatini-1998,3.63,-5.759232954,0,10.57688259,-0.308062119,0.984638411,0,0,-0.038000107,0.294737385,3.2
